"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Ray Corley","G",25,"FTW",8,NA,65,3,24,0.125,NA,NA,NA,3,24,0.125,0.125,5,6,0.833,NA,NA,5,5,NA,NA,NA,18,11,"1952-1953",1952
"Bob Cousy","PG",24,"BOS",71,NA,2945,464,1320,0.352,NA,NA,NA,464,1320,0.351515151515152,0.352,479,587,0.816,NA,NA,449,547,NA,NA,NA,227,1407,"1952-1953",1952
"Dillard Crocker","PF",28,"MLH",61,NA,776,100,284,0.352,NA,NA,NA,100,284,0.352112676056338,0.352,130,189,0.688,NA,NA,104,63,NA,NA,NA,199,330,"1952-1953",1952
"Pete Darcey","C",22,"MLH",12,NA,90,3,18,0.167,NA,NA,NA,3,18,0.166666666666667,0.167,5,9,0.556,NA,NA,10,2,NA,NA,NA,29,11,"1952-1953",1952
"Bob Davies","PG",33,"ROC",66,NA,2216,339,880,0.385,NA,NA,NA,339,880,0.385227272727273,0.385,351,466,0.753,NA,NA,195,280,NA,NA,NA,261,1029,"1952-1953",1952
"Blaine Denning","G",22,"BLB",1,NA,9,2,5,0.4,NA,NA,NA,2,5,0.4,0.4,1,1,1,NA,NA,4,0,NA,NA,NA,3,5,"1952-1953",1952
"Bob Donham","SG",26,"BOS",71,NA,1435,169,353,0.479,NA,NA,NA,169,353,0.478753541076487,0.479,113,240,0.471,NA,NA,239,153,NA,NA,NA,213,451,"1952-1953",1952
"Dike Eddleman","SF",30,"FTW",69,NA,1571,241,687,0.351,NA,NA,NA,241,687,0.35080058224163,0.351,133,237,0.561,NA,NA,236,104,NA,NA,NA,220,615,"1952-1953",1952
"George Feigenbaum","PG",23,"MLH",5,NA,79,4,22,0.182,NA,NA,NA,4,22,0.181818181818182,0.182,8,15,0.533,NA,NA,7,9,NA,NA,NA,14,16,"1952-1953",1952
"Jake Fendley","PG",23,"FTW",45,NA,380,32,80,0.4,NA,NA,NA,32,80,0.4,0.4,40,60,0.667,NA,NA,46,36,NA,NA,NA,82,104,"1952-1953",1952
"Danny Finn","SG",24,"PHW",31,NA,1015,135,409,0.33,NA,NA,NA,135,409,0.330073349633252,0.33,99,182,0.544,NA,NA,175,146,NA,NA,NA,124,369,"1952-1953",1952
"Jerry Fleishman","SG",30,"PHW",33,NA,882,100,303,0.33,NA,NA,NA,100,303,0.33003300330033,0.33,96,140,0.686,NA,NA,152,108,NA,NA,NA,118,296,"1952-1953",1952
"Larry Foust","C",24,"FTW",67,NA,2303,311,865,0.36,NA,NA,NA,311,865,0.359537572254335,0.36,336,465,0.723,NA,NA,769,151,NA,NA,NA,267,958,"1952-1953",1952
"Joe Fulks","PF",31,"PHW",70,NA,2085,332,960,0.346,NA,NA,NA,332,960,0.345833333333333,0.346,168,231,0.727,NA,NA,387,138,NA,NA,NA,319,832,"1952-1953",1952
"Bill Gabor","SG",30,"SYR",69,NA,1337,215,614,0.35,NA,NA,NA,215,614,0.350162866449511,0.35,217,284,0.764,NA,NA,104,134,NA,NA,NA,262,647,"1952-1953",1952
"Harry Gallatin","PF",25,"NYK",70,NA,2333,282,635,0.444,NA,NA,NA,282,635,0.444094488188976,0.444,301,430,0.7,NA,NA,916,126,NA,NA,NA,224,865,"1952-1953",1952
"Joe Graboski","C",23,"INO",69,NA,2769,272,799,0.34,NA,NA,NA,272,799,0.340425531914894,0.34,350,513,0.682,NA,NA,687,156,NA,NA,NA,303,894,"1952-1953",1952
"Dick Groat","PG",22,"FTW",26,NA,663,100,272,0.368,NA,NA,NA,100,272,0.367647058823529,0.368,109,138,0.79,NA,NA,86,69,NA,NA,NA,90,309,"1952-1953",1952
"Alex Hannum","PF",29,"ROC",68,NA,1288,129,360,0.358,NA,NA,NA,129,360,0.358333333333333,0.358,88,133,0.662,NA,NA,279,81,NA,NA,NA,258,346,"1952-1953",1952
"Don Hanrahan","F",23,"INO",18,NA,121,11,32,0.344,NA,NA,NA,11,32,0.34375,0.344,11,15,0.733,NA,NA,30,11,NA,NA,NA,24,33,"1952-1953",1952
"Bob Harris","SF",25,"BOS",70,NA,1971,192,459,0.418,NA,NA,NA,192,459,0.418300653594771,0.418,133,226,0.588,NA,NA,485,95,NA,NA,NA,238,517,"1952-1953",1952
"Bob Harrison","SG",25,"MNL",70,NA,1643,195,518,0.376,NA,NA,NA,195,518,0.376447876447876,0.376,107,165,0.648,NA,NA,153,160,NA,NA,NA,264,497,"1952-1953",1952
"Don Henriksen","C",23,"BLB",68,NA,2263,199,475,0.419,NA,NA,NA,199,475,0.418947368421053,0.419,176,281,0.626,NA,NA,506,129,NA,NA,NA,242,574,"1952-1953",1952
"Kleggie Hermsen","C",29,"TOT",10,NA,62,4,31,0.129,NA,NA,NA,4,31,0.129032258064516,0.129,3,5,0.6,NA,NA,19,4,NA,NA,NA,18,11,"1952-1953",1952
"Lew Hitch","PF",23,"MNL",70,NA,1027,89,255,0.349,NA,NA,NA,89,255,0.349019607843137,0.349,83,136,0.61,NA,NA,275,66,NA,NA,NA,122,261,"1952-1953",1952
"Paul Hoffman","SG",27,"BLB",69,NA,1955,240,656,0.366,NA,NA,NA,240,656,0.365853658536585,0.366,224,342,0.655,NA,NA,317,237,NA,NA,NA,282,704,"1952-1953",1952
"Jim Holstein","SF",22,"MNL",66,NA,989,98,274,0.358,NA,NA,NA,98,274,0.357664233576642,0.358,70,105,0.667,NA,NA,173,74,NA,NA,NA,128,266,"1952-1953",1952
"Red Holzman","PG",32,"ROC",46,NA,392,38,149,0.255,NA,NA,NA,38,149,0.25503355704698,0.255,27,38,0.711,NA,NA,40,35,NA,NA,NA,56,103,"1952-1953",1952
"Mel Hutchins","C",24,"MLH",71,NA,2891,319,842,0.379,NA,NA,NA,319,842,0.378859857482185,0.379,193,295,0.654,NA,NA,793,227,NA,NA,NA,214,831,"1952-1953",1952
"Arnie Johnson","SF",32,"ROC",70,NA,1984,140,369,0.379,NA,NA,NA,140,369,0.37940379403794,0.379,303,405,0.748,NA,NA,419,153,NA,NA,NA,282,583,"1952-1953",1952
"Ralph Johnson","PG",31,"FTW",3,NA,30,3,9,0.333,NA,NA,NA,3,9,0.333333333333333,0.333,2,3,0.667,NA,NA,1,5,NA,NA,NA,6,8,"1952-1953",1952
"Neil Johnston","C",23,"PHW",70,NA,3166,504,1114,0.452,NA,NA,NA,504,1114,0.452423698384201,0.452,556,794,0.7,NA,NA,976,197,NA,NA,NA,248,1564,"1952-1953",1952
"Noble Jorgensen","C",27,"SYR",70,NA,1355,145,436,0.333,NA,NA,NA,145,436,0.33256880733945,0.333,146,199,0.734,NA,NA,236,76,NA,NA,NA,247,436,"1952-1953",1952
"George Kaftan","SF",24,"BLB",23,NA,380,45,142,0.317,NA,NA,NA,45,142,0.316901408450704,0.317,44,67,0.657,NA,NA,75,31,NA,NA,NA,59,134,"1952-1953",1952
"Jack Kerris","PF",28,"TOT",69,NA,1424,93,256,0.363,NA,NA,NA,93,256,0.36328125,0.363,88,140,0.629,NA,NA,295,156,NA,NA,NA,165,274,"1952-1953",1952
"Jack Kiley","SG",24,"FTW",6,NA,27,2,10,0.2,NA,NA,NA,2,10,0.2,0.2,2,2,1,NA,NA,2,3,NA,NA,NA,7,6,"1952-1953",1952
"George King","PG",24,"SYR",71,NA,2519,255,635,0.402,NA,NA,NA,255,635,0.401574803149606,0.402,284,442,0.643,NA,NA,281,364,NA,NA,NA,244,794,"1952-1953",1952
"Frank Kudelka","SG",27,"TOT",36,NA,567,59,193,0.306,NA,NA,NA,59,193,0.305699481865285,0.306,44,68,0.647,NA,NA,88,70,NA,NA,NA,109,162,"1952-1953",1952
"Bob Lavoy","PF",26,"INO",70,NA,2327,225,560,0.402,NA,NA,NA,225,560,0.401785714285714,0.402,168,242,0.694,NA,NA,528,130,NA,NA,NA,274,618,"1952-1953",1952
"Andrew Levane","SG",32,"MLH",7,NA,68,3,24,0.125,NA,NA,NA,3,24,0.125,0.125,2,3,0.667,NA,NA,9,9,NA,NA,NA,15,8,"1952-1953",1952
"Earl Lloyd","SF",24,"SYR",64,NA,1806,156,453,0.344,NA,NA,NA,156,453,0.344370860927152,0.344,160,231,0.693,NA,NA,444,64,NA,NA,NA,241,472,"1952-1953",1952
"Bob Lochmueller","SF",25,"SYR",62,NA,802,79,245,0.322,NA,NA,NA,79,245,0.322448979591837,0.322,74,122,0.607,NA,NA,162,47,NA,NA,NA,143,232,"1952-1953",1952
"Don Lofgran","SF",24,"PHW",64,NA,1788,173,525,0.33,NA,NA,NA,173,525,0.329523809523809,0.33,126,173,0.728,NA,NA,339,106,NA,NA,NA,178,472,"1952-1953",1952
"Ray Lumpp","PG",29,"TOT",55,NA,1422,188,506,0.372,NA,NA,NA,188,506,0.371541501976285,0.372,153,206,0.743,NA,NA,141,168,NA,NA,NA,178,529,"1952-1953",1952
"Ed Macauley","C",24,"BOS",69,NA,2902,451,997,0.452,NA,NA,NA,451,997,0.452357071213641,0.452,500,667,0.75,NA,NA,629,280,NA,NA,NA,188,1402,"1952-1953",1952
"John Mahnken","C",30,"BOS",69,NA,771,76,252,0.302,NA,NA,NA,76,252,0.301587301587302,0.302,39,56,0.696,NA,NA,182,75,NA,NA,NA,110,191,"1952-1953",1952
"Mo Mahoney","F",25,"BOS",6,NA,34,4,10,0.4,NA,NA,NA,4,10,0.4,0.4,4,5,0.8,NA,NA,7,1,NA,NA,NA,7,12,"1952-1953",1952
"Slater Martin","PG",27,"MNL",70,NA,2556,260,634,0.41,NA,NA,NA,260,634,0.410094637223975,0.41,224,287,0.78,NA,NA,186,250,NA,NA,NA,246,744,"1952-1953",1952
"Al Masino","PG",24,"MLH",72,NA,1773,134,400,0.335,NA,NA,NA,134,400,0.335,0.335,128,204,0.627,NA,NA,177,160,NA,NA,NA,252,396,"1952-1953",1952
"Jack McCloskey","SG",27,"PHW",1,NA,16,3,9,0.333,NA,NA,NA,3,9,0.333333333333333,0.333,0,0,NA,NA,NA,3,1,NA,NA,NA,2,6,"1952-1953",1952
"Bucky McConnell","PG",24,"MLH",14,NA,297,27,71,0.38,NA,NA,NA,27,71,0.380281690140845,0.38,14,29,0.483,NA,NA,34,41,NA,NA,NA,39,68,"1952-1953",1952
"Alfred McGuire","PG",24,"NYK",58,NA,1231,112,287,0.39,NA,NA,NA,112,287,0.390243902439024,0.39,128,201,0.637,NA,NA,167,145,NA,NA,NA,206,352,"1952-1953",1952
"Dick McGuire","PG",27,"NYK",61,NA,1783,142,373,0.381,NA,NA,NA,142,373,0.380697050938338,0.381,153,269,0.569,NA,NA,280,296,NA,NA,NA,172,437,"1952-1953",1952
"George McLeod","F",22,"BLB",10,NA,85,2,16,0.125,NA,NA,NA,2,16,0.125,0.125,8,15,0.533,NA,NA,21,4,NA,NA,NA,16,12,"1952-1953",1952
"Jack McMahon","PG",24,"ROC",70,NA,1665,176,534,0.33,NA,NA,NA,176,534,0.329588014981273,0.33,155,236,0.657,NA,NA,183,186,NA,NA,NA,253,507,"1952-1953",1952
"Monk Meineke","PF",22,"FTW",68,NA,2250,240,630,0.381,NA,NA,NA,240,630,0.380952380952381,0.381,245,313,0.783,NA,NA,466,148,NA,NA,NA,334,725,"1952-1953",1952
"Stan Miasek","SF",28,"TOT",65,NA,1584,178,488,0.365,NA,NA,NA,178,488,0.364754098360656,0.365,156,248,0.629,NA,NA,360,122,NA,NA,NA,229,512,"1952-1953",1952
"Ed Mikan","C",27,"TOT",62,NA,927,78,292,0.267,NA,NA,NA,78,292,0.267123287671233,0.267,79,98,0.806,NA,NA,237,39,NA,NA,NA,124,235,"1952-1953",1952
"George Mikan","C",28,"MNL",70,NA,2651,500,1252,0.399,NA,NA,NA,500,1252,0.399361022364217,0.399,442,567,0.78,NA,NA,1007,201,NA,NA,NA,290,1442,"1952-1953",1952
"Vern Mikkelsen","PF",24,"MNL",70,NA,2465,378,868,0.435,NA,NA,NA,378,868,0.435483870967742,0.435,291,387,0.752,NA,NA,654,148,NA,NA,NA,289,1047,"1952-1953",1952
"Eddie Miller","C",21,"TOT",70,NA,2018,273,781,0.35,NA,NA,NA,273,781,0.34955185659411,0.35,187,287,0.652,NA,NA,669,115,NA,NA,NA,250,733,"1952-1953",1952
"Dave Minor","PG",30,"TOT",59,NA,1610,154,420,0.367,NA,NA,NA,154,420,0.366666666666667,0.367,98,132,0.742,NA,NA,252,128,NA,NA,NA,211,406,"1952-1953",1952
"Bill Mlkvy","SF",22,"PHW",31,NA,608,75,246,0.305,NA,NA,NA,75,246,0.304878048780488,0.305,31,48,0.646,NA,NA,101,62,NA,NA,NA,54,181,"1952-1953",1952
"Jim Mooney","SF",22,"PHW",18,NA,529,54,148,0.365,NA,NA,NA,54,148,0.364864864864865,0.365,27,40,0.675,NA,NA,70,35,NA,NA,NA,50,135,"1952-1953",1952
"Bob Naber","F",23,"INO",4,NA,11,0,4,0,NA,NA,NA,0,4,0,0,1,2,0.5,NA,NA,5,1,NA,NA,NA,6,1,"1952-1953",1952
"Jack Nichols","PF",26,"MLH",69,NA,2626,425,1170,0.363,NA,NA,NA,425,1170,0.363247863247863,0.363,240,339,0.708,NA,NA,533,196,NA,NA,NA,237,1090,"1952-1953",1952
"John O'Boyle","SG",24,"MLH",5,NA,97,8,26,0.308,NA,NA,NA,8,26,0.307692307692308,0.308,5,7,0.714,NA,NA,10,5,NA,NA,NA,20,21,"1952-1953",1952
"Ralph O'Brien","PG",24,"TOT",55,NA,758,96,286,0.336,NA,NA,NA,96,286,0.335664335664336,0.336,78,92,0.848,NA,NA,70,56,NA,NA,NA,74,270,"1952-1953",1952
"Mike O'Neill","SF",NA,"MLH",4,NA,50,4,17,0.235,NA,NA,NA,4,17,0.235294117647059,0.235,4,4,1,NA,NA,9,3,NA,NA,NA,10,12,"1952-1953",1952
"Kevin O'Shea","SG",27,"BLB",46,NA,643,71,189,0.376,NA,NA,NA,71,189,0.375661375661376,0.376,48,81,0.593,NA,NA,76,87,NA,NA,NA,82,190,"1952-1953",1952
"Wally Osterkorn","SF",24,"SYR",49,NA,1016,85,262,0.324,NA,NA,NA,85,262,0.324427480916031,0.324,106,168,0.631,NA,NA,217,61,NA,NA,NA,129,276,"1952-1953",1952
"Don Otten","C",31,"MLH",24,NA,384,34,87,0.391,NA,NA,NA,34,87,0.390804597701149,0.391,64,91,0.703,NA,NA,89,21,NA,NA,NA,68,132,"1952-1953",1952
"Claude Overton","SG",25,"PHW",15,NA,182,19,75,0.253,NA,NA,NA,19,75,0.253333333333333,0.253,20,30,0.667,NA,NA,25,15,NA,NA,NA,25,58,"1952-1953",1952
"Johnny Payak","SG",26,"MLH",68,NA,1470,128,373,0.343,NA,NA,NA,128,373,0.343163538873995,0.343,180,248,0.726,NA,NA,114,140,NA,NA,NA,194,436,"1952-1953",1952
"Mel Payton","SF",26,"INO",66,NA,1424,173,485,0.357,NA,NA,NA,173,485,0.356701030927835,0.357,120,161,0.745,NA,NA,313,81,NA,NA,NA,118,466,"1952-1953",1952
"Andy Phillip","G",30,"TOT",70,NA,2690,250,629,0.397,NA,NA,NA,250,629,0.397456279809221,0.397,222,301,0.738,NA,NA,364,397,NA,NA,NA,229,722,"1952-1953",1952
"Jim Pollard","SF",30,"MNL",66,NA,2403,333,933,0.357,NA,NA,NA,333,933,0.356913183279743,0.357,193,251,0.769,NA,NA,452,231,NA,NA,NA,194,859,"1952-1953",1952
"Ralph Polson","PF",23,"TOT",49,NA,810,65,179,0.363,NA,NA,NA,65,179,0.363128491620112,0.363,61,96,0.635,NA,NA,211,24,NA,NA,NA,102,191,"1952-1953",1952
"Bob Priddy","F",22,"BLB",16,NA,149,14,38,0.368,NA,NA,NA,14,38,0.368421052631579,0.368,8,14,0.571,NA,NA,36,7,NA,NA,NA,36,36,"1952-1953",1952
"Moe Radovich","PG",23,"PHW",4,NA,33,5,13,0.385,NA,NA,NA,5,13,0.384615384615385,0.385,4,4,1,NA,NA,1,8,NA,NA,NA,5,14,"1952-1953",1952
"Sherwin Raiken","G",24,"NYK",6,NA,63,3,21,0.143,NA,NA,NA,3,21,0.142857142857143,0.143,3,8,0.375,NA,NA,8,6,NA,NA,NA,10,9,"1952-1953",1952
"George Ratkovicz","PF",30,"TOT",71,NA,2235,208,619,0.336,NA,NA,NA,208,619,0.336025848142165,0.336,262,373,0.702,NA,NA,522,217,NA,NA,NA,287,678,"1952-1953",1952
"Gene Rhodes","SG",25,"INO",65,NA,1162,109,342,0.319,NA,NA,NA,109,342,0.318713450292398,0.319,119,169,0.704,NA,NA,98,91,NA,NA,NA,78,337,"1952-1953",1952
"Arnie Risen","C",28,"ROC",68,NA,2288,295,802,0.368,NA,NA,NA,295,802,0.36783042394015,0.368,294,429,0.685,NA,NA,745,135,NA,NA,NA,274,884,"1952-1953",1952
"Red Rocha","C",29,"SYR",69,NA,2454,268,690,0.388,NA,NA,NA,268,690,0.388405797101449,0.388,234,310,0.755,NA,NA,510,137,NA,NA,NA,257,770,"1952-1953",1952
"Kenny Rollins","PG",29,"BOS",43,NA,426,38,115,0.33,NA,NA,NA,38,115,0.330434782608696,0.33,22,27,0.815,NA,NA,45,46,NA,NA,NA,63,98,"1952-1953",1952
"Pep Saul","SG",28,"MNL",70,NA,1796,187,471,0.397,NA,NA,NA,187,471,0.397027600849257,0.397,142,200,0.71,NA,NA,141,110,NA,NA,NA,174,516,"1952-1953",1952
"Fred Schaus","SF",27,"FTW",69,NA,2541,240,719,0.334,NA,NA,NA,240,719,0.333796940194715,0.334,243,296,0.821,NA,NA,413,245,NA,NA,NA,261,723,"1952-1953",1952
"Dolph Schayes","PF",24,"SYR",71,NA,2668,375,1002,0.374,NA,NA,NA,375,1002,0.374251497005988,0.374,512,619,0.827,NA,NA,920,227,NA,NA,NA,271,1262,"1952-1953",1952
"Howie Schultz","PF",30,"MNL",40,NA,474,24,90,0.267,NA,NA,NA,24,90,0.266666666666667,0.267,43,62,0.694,NA,NA,80,29,NA,NA,NA,73,91,"1952-1953",1952
"Fred Scolari","PG",30,"TOT",62,NA,2123,277,809,0.342,NA,NA,NA,277,809,0.342398022249691,0.342,276,327,0.844,NA,NA,209,233,NA,NA,NA,212,830,"1952-1953",1952
"George Senesky","PG",30,"PHW",69,NA,2336,160,485,0.33,NA,NA,NA,160,485,0.329896907216495,0.33,93,146,0.637,NA,NA,254,264,NA,NA,NA,166,413,"1952-1953",1952
"Paul Seymour","SG",25,"SYR",67,NA,2684,306,798,0.383,NA,NA,NA,306,798,0.383458646616541,0.383,340,416,0.817,NA,NA,246,294,NA,NA,NA,210,952,"1952-1953",1952
"Chuck Share","C",25,"FTW",67,NA,1044,91,254,0.358,NA,NA,NA,91,254,0.358267716535433,0.358,172,234,0.735,NA,NA,373,74,NA,NA,NA,213,354,"1952-1953",1952
"Bill Sharman","SG",26,"BOS",71,NA,2333,403,925,0.436,NA,NA,NA,403,925,0.435675675675676,0.436,341,401,0.85,NA,NA,288,191,NA,NA,NA,240,1147,"1952-1953",1952
"Connie Simmons","C",27,"NYK",65,NA,1707,240,637,0.377,NA,NA,NA,240,637,0.376766091051805,0.377,249,340,0.732,NA,NA,458,127,NA,NA,NA,252,729,"1952-1953",1952
"Whitey Skoog","SG",26,"MNL",68,NA,996,102,264,0.386,NA,NA,NA,102,264,0.386363636363636,0.386,46,61,0.754,NA,NA,121,82,NA,NA,NA,137,250,"1952-1953",1952
"Odie Spears","SF",27,"ROC",62,NA,1414,198,494,0.401,NA,NA,NA,198,494,0.40080971659919,0.401,199,243,0.819,NA,NA,251,113,NA,NA,NA,227,595,"1952-1953",1952
"Dick Surhoff","SF",23,"NYK",26,NA,187,13,61,0.213,NA,NA,NA,13,61,0.213114754098361,0.213,19,30,0.633,NA,NA,25,9,NA,NA,NA,36,45,"1952-1953",1952
"Bill Tosheff","PG",26,"INO",67,NA,2459,253,783,0.323,NA,NA,NA,253,783,0.323116219667944,0.323,253,314,0.806,NA,NA,229,243,NA,NA,NA,243,759,"1952-1953",1952
"Ernie Vandeweghe","SG",24,"NYK",61,NA,1745,272,625,0.435,NA,NA,NA,272,625,0.4352,0.435,187,244,0.766,NA,NA,342,144,NA,NA,NA,242,731,"1952-1953",1952
"Paul Walther","SG",25,"INO",67,NA,2468,227,645,0.352,NA,NA,NA,227,645,0.351937984496124,0.352,264,354,0.746,NA,NA,284,205,NA,NA,NA,260,718,"1952-1953",1952
"Bobby Wanzer","SG",31,"ROC",70,NA,2577,318,866,0.367,NA,NA,NA,318,866,0.367205542725173,0.367,384,473,0.812,NA,NA,351,252,NA,NA,NA,206,1020,"1952-1953",1952
"Mark Workman","PF",22,"TOT",65,NA,1030,130,408,0.319,NA,NA,NA,130,408,0.318627450980392,0.319,70,113,0.619,NA,NA,193,37,NA,NA,NA,166,330,"1952-1953",1952
"Max Zaslofsky","SG",27,"NYK",29,NA,722,123,320,0.384,NA,NA,NA,123,320,0.384375,0.384,98,142,0.69,NA,NA,75,55,NA,NA,NA,81,344,"1952-1953",1952
"Zeke Zawoluk","PF",22,"INO",41,NA,622,55,150,0.367,NA,NA,NA,55,150,0.366666666666667,0.367,77,116,0.664,NA,NA,146,31,NA,NA,NA,83,187,"1952-1953",1952
"Don Ackerman","PG",23,"NYK",28,NA,220,14,63,0.222,NA,NA,NA,14,63,0.222222222222222,0.222,15,28,0.536,NA,NA,15,23,NA,NA,NA,43,43,"1953-1954",1953
"Don Asmonga","G",25,"BLB",7,NA,46,2,15,0.133,NA,NA,NA,2,15,0.133333333333333,0.133,1,1,1,NA,NA,1,5,NA,NA,NA,12,5,"1953-1954",1953
"Jim Baechtold","SF",26,"NYK",70,NA,1627,170,465,0.366,NA,NA,NA,170,465,0.365591397849462,0.366,134,177,0.757,NA,NA,183,117,NA,NA,NA,195,474,"1953-1954",1953
"Don Barksdale","PF",30,"BOS",63,NA,1358,156,415,0.376,NA,NA,NA,156,415,0.375903614457831,0.376,149,225,0.662,NA,NA,345,117,NA,NA,NA,213,461,"1953-1954",1953
"Leo Barnhorst","F",29,"TOT",72,NA,2064,199,588,0.338,NA,NA,NA,199,588,0.33843537414966,0.338,63,88,0.716,NA,NA,297,226,NA,NA,NA,203,461,"1953-1954",1953
"Ernie Barrett","SG",24,"BOS",59,NA,641,60,191,0.314,NA,NA,NA,60,191,0.31413612565445,0.314,14,25,0.56,NA,NA,100,55,NA,NA,NA,116,134,"1953-1954",1953
"Ernie Beck","SG",22,"PHW",15,NA,422,39,142,0.275,NA,NA,NA,39,142,0.274647887323944,0.275,34,43,0.791,NA,NA,50,34,NA,NA,NA,29,112,"1953-1954",1953
"Irv Bemoras","SF",23,"MLH",69,NA,1496,185,505,0.366,NA,NA,NA,185,505,0.366336633663366,0.366,139,208,0.668,NA,NA,214,79,NA,NA,NA,152,509,"1953-1954",1953
"Bill Bolger","SF",22,"BLB",20,NA,202,24,59,0.407,NA,NA,NA,24,59,0.406779661016949,0.407,8,13,0.615,NA,NA,36,11,NA,NA,NA,27,56,"1953-1954",1953
"Vince Boryla","SF",26,"NYK",52,NA,1522,175,525,0.333,NA,NA,NA,175,525,0.333333333333333,0.333,70,81,0.864,NA,NA,130,77,NA,NA,NA,128,420,"1953-1954",1953
"Bob Brannum","PF",28,"BOS",71,NA,1729,140,453,0.309,NA,NA,NA,140,453,0.309050772626932,0.309,129,206,0.626,NA,NA,509,144,NA,NA,NA,280,409,"1953-1954",1953
"Carl Braun","SG",26,"NYK",72,NA,2373,354,884,0.4,NA,NA,NA,354,884,0.400452488687783,0.4,354,429,0.825,NA,NA,246,209,NA,NA,NA,259,1062,"1953-1954",1953
"Frankie Brian","SG",30,"FTW",64,NA,973,132,352,0.375,NA,NA,NA,132,352,0.375,0.375,137,182,0.753,NA,NA,79,92,NA,NA,NA,100,401,"1953-1954",1953
